Name,Age,Team,League,Position,Games,Games Started,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,Three Pointers,Three Pointers Attempted,Three Point Percentage,Two Pointers,Two Pointers Attempted,Two Point Percentage,Effective Field Goal Percentage,Free Throws,Free Throws Attempted,Free Throw,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Personal Fouls,Points
2015-16 Atlanta Hawks,,2015-16 Atlanta Hawks,NBA,,82,,19830,3168,6923,.458,815,2327,.350,2353,4596,.512,.516,1282,1638,.783,679,2772,3451,2100,747,487,1226,1569,8433,
Al Horford,29,ATL,NBA,C,82,82,2631,529,1048,.505,88,256,.344,441,792,.557,.547,103,129,.798,148,448,596,263,68,122,107,163,1249,
Mike Scott,27,ATL,NBA,PF,75,0,1146,176,376,.468,62,158,.392,114,218,.523,.551,50,63,.794,53,153,206,78,25,17,42,102,464,
Dennis Schroder,22,ATL,NBA,PG,80,6,1621,329,781,.421,77,239,.322,252,542,.465,.471,144,182,.791,25,179,204,349,70,9,183,138,879,
Kirk Hinrich,35,TOT,NBA,PG,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,
Kent Bazemore,26,ATL,NBA,SF,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,
Tim Hardaway,23,ATL,NBA,SG,51,1,864,114,265,.430,48,142,.338,66,123,.537,.521,50,56,.893,7,79,86,51,21,7,23,48,326,
Thabo Sefolosha,31,ATL,NBA,SF,75,11,1758,188,372,.505,42,124,.339,146,248,.589,.562,62,99,.626,52,282,334,107,85,37,68,109,480,
Kyle Korver,34,ATL,NBA,SG,80,80,2401,268,616,.435,158,397,.398,110,219,.502,.563,45,54,.833,14,246,260,164,60,35,98,161,739,
Tiago Splitter,31,ATL,NBA,C,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201,
Jeff Teague,27,ATL,NBA,PG,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239,
Mike Muscala,24,ATL,NBA,C,60,0,565,76,152,.500,12,39,.308,64,113,.566,.539,31,39,.795,38,79,117,34,13,27,27,71,195,
Paul Millsap,30,ATL,NBA,PF,81,81,2647,501,1066,.470,74,232,.319,427,834,.512,.505,309,408,.757,198,534,732,265,147,139,191,237,1385,
Lamar Patterson,24,ATL,NBA,SG,35,0,395,28,80,.350,12,49,.245,16,31,.516,.425,16,22,.727,4,46,50,39,9,2,23,45,84,
Walter Tavares,23,ATL,NBA,C,11,0,73,11,19,.579,0,0,,11,19,.579,.579,3,8,.375,7,14,21,3,1,6,5,8,25,
Kris Humphries,30,TOT,NBA,PF,53,17,835,121,295,.410,34,108,.315,87,187,.465,.468,67,84,.798,57,161,218,36,16,23,38,94,343,
